Sr. No,NAME,ROLE
1,Muhammed MacIntyre,Storage & Organization
2,Barry French,Appliances
3,Barry French,Binders and Binder Accessories
4,Clay Rozendal,Telephones and Communication
5,Carlos Soltero,Appliances
6,Carlos Soltero,Office Furnishings
7,Carl Jackson,Binders and Binder Accessories
8,Carl Jackson,Storage & Organization
9,Monica Federle,Storage & Organization
10,Dorothy Badders,Paper
11,Neola Schneider,Paper
12,Neola Schneider,Rubber Bands
13,Carlos Daly,Appliances
14,Carlos Daly,Computer Peripherals
15,Claudia Miner,Binders and Binder Accessories
16,Neola Schneider,Office Furnishings
17,Allen Rosenblatt,Envelopes
18,Sylvia Foulston,Bookcases
